run-id,timestamp,config-id,question-id,repeat,dataset,source,question-tags,status,clarification-rounds,terminal-clarification?,grounding-mode,answer-substring-hit?,answer-judge-verdict,answer-judge-score,answer-judge-rationale,answer-judge-model,task-difficulty,task-difficulty-rationale,recall-at-5,recall-at-10,recall-at-20,citation-recall,golden-in-search-pool?,golden-in-display?,golden-read?,search-passes,insufficiency-fired?,refinement-corpus-grounded?,enrichment-hits,n-retrieved,n-cited,n-expected,retrieved-chunk-ids,cited-chunk-ids,expected-chunk-ids,elapsed-ms,prompt-tokens,completion-tokens,total-tokens,cached-tokens,llm-calls,steps-executed,response,error
9cf7479d-fc9d-4755-a547-f244efe9783e,2026-05-31T22:40:10.054375Z,production,ue-broker-01-filoverforing-tilstander,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,partial,0.7,"Kandidaten nevner alle statusene og får med at Avbrutt bare skjer før nedlasting, men presenterer feil-/slutttilstander som del av en lineær rekkefølge og legger til uspesifiserte detaljer om når Overføring feilet kan oppstå.",gpt-5.5,2,Spørsmålet bruker dokumentasjonens sentrale begreper og krever hovedsakelig å hente en eksplisitt tilstandsliste med litt forståelse av normalflyt versus feil-/sluttilstander.,1.0,1.0,1.0,1.0,true,true,true,2,false,true,0,3,1,1,218bee00be34;09f7cb435e49;dff2b0c00a35,218bee00be34,218bee00be34,16739,6119,409,6528,0,3,3,"En filoverføring i Altinn Formidling kan gå gjennom disse tilstandene, i den rekkefølgen som er beskrevet i modellen: **Initialisert**, **Opplasting pågår**, **Sjekk av opplasting**, **Avbrutt**, **Publisert**, **Nedlastinger initiert**, **Overføring feilet**, **Alle bekreftet nedlastet** og **Slettet**. [1]

Det er verdt å merke seg at ikke alle forløp nødvendigvis går gjennom alle tilstandene: for eksempel kan en overføring bli **Avbrutt** før nedlasting starter, eller ende i **Overføring feilet** ved feil under opplasting, behandling eller nedlasting. [1]",
f1e4c631-25ac-4e75-a0bb-0b760dfb96d3,2026-05-31T22:40:31.060358Z,production,ue-broker-01-filoverforing-tilstander,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,partial,0.75,"Kandidaten oppgir alle statusene, men mangler den viktige presiseringen om at Avbrutt bare er mulig før nedlasting har startet, og legger til en unsupported nyanse om generell fildeling/filarkiv.",gpt-5.5,1,Spørsmålet etterspør en eksplisitt opplistet statusflyt med samme terminologi som dokumentasjonen.,1.0,1.0,1.0,1.0,true,true,true,1,false,,0,4,1,1,218bee00be34;5469a0bdb8bf;0648048072bd;14c59c83a93f,218bee00be34,218bee00be34,14244,4703,453,5156,0,3,3,"En filoverføring i Altinn Formidling kan gå gjennom disse statusene, fra start til filen er slettet: **Initialisert**, **Opplasting pågår**, **Sjekk av opplasting**, **Publisert**, **Nedlastinger initiert**, **Alle bekreftet nedlastet**, **Avbrutt**, **Overføring feilet** og **Slettet**. [1]

Det er likevel en liten nyanse: ikke alle overføringer går nødvendigvis gjennom alle disse statusene. For eksempel kan prosessen avsluttes tidligere ved **Avbrutt** eller **Overføring feilet**, og i noen tilfeller kan filer bli liggende i filarkivet etter **Publisert** hvis de brukes til generell fildeling, slik at nedlasting og fjerning skjer som separate prosesser. [1]",
1b0ef956-b248-4002-ab82-e7a405a3727e,2026-05-31T22:40:57.749176Z,production,ue-broker-02-slette-tid-tilgjengelig,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,false,partial,0.35,"The candidate captures the general idea that availability is tied to expiry and deletion can occur after all required recipients confirm, but it misses the key configuration fields, defaults, and limits: FileTransferTimeToLive default 30 days/max 1 year, PurgeFileTransferAfterAllRecipientsConfirmed, and PurgeFileTransferGracePeriod default 2 hours/max 24 hours.",gpt-5.5,2,"The question asks for specific documented Altinn Broker configuration fields and default/max values, which are explicit but require retrieving the right Broker documentation section.",0.0,0.0,0.0,0.0,true,true,false,1,true,,0,6,2,1,2edd542ced1b;8eb05cf419be;5e23b500193a;ff978b271bc9;fde2f7635dc4;58d70ee53466,2edd542ced1b;ff978b271bc9,0127378417da,21609,40794,1107,41901,29824,8,3,"In Altinn Broker, a file is available for download until its **`ExpiryTime`**.

What happens after that:

- If one or more recipients have **not confirmed the download** by the file’s `ExpiryTime`, Broker triggers the **`fileneverconfirmeddownloaded`** event.
- If all required recipients **have confirmed download**, the file can be purged/deleted according to the configured purge rule.
- The docs also note that files may remain in Broker File Store beyond a single transfer process if that’s how the service is configured.

How to control deletion after recipients confirm:

- Deletion is controlled by the **purging criteria** for the file transfer.
- The documentation explicitly says the file may be deleted:
  - **upon specific request by the sender**, or
  - **upon agreed criteria for purgi…",
40a7415a-e203-40ed-96b6-ca78b493031a,2026-05-31T22:41:33.884225Z,production,ue-broker-02-slette-tid-tilgjengelig,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,false,partial,0.35,"The candidate captures the general idea that availability is controlled by an expiry/TTL and that deletion can relate to all required recipients confirming, but it omits the required field names, default and maximum durations, and incorrectly downplays the explicit purge toggle and grace-period controls.",gpt-5.5,3,The question uses fairly direct Broker terminology but requires retrieving the specific configuration fields and their default/maximum values from the relevant documentation.,0.0,0.0,0.0,0.0,true,true,false,3,true,false,0,10,1,1,8eb05cf419be;b54bfb7b2c2e;58d70ee53466;c7a8b41099e9;5e23b500193a;309ab77256e7;c70f52771c53;2edd542ced1b;ff978b271bc9;3caa21e5f977,ff978b271bc9,0127378417da,30112,64363,1302,65665,41600,9,3,"In Altinn Broker, a file stays available for download until its configured **ExpiryTime**.

What happens after that:

- If one or more recipients have **not** confirmed the download by the ExpiryTime, the expiry event is triggered.
- If the required recipients **have** confirmed, the file can be purged/deleted according to the service’s configured purging criteria.
- The docs describe deletion as something that can happen **when all required recipients have confirmed download**, but it is not presented as a per-download manual toggle.

So, in practice:

- **Availability window** = controlled by the file’s **ExpiryTime**
- **Deletion after confirmation** = controlled by the service’s **purging criteria / agreed purge rules**, not by the recipient confirmation itself

If you want, I can also…",
7f90ba23-3c80-4bd6-9a2b-d210c409bc6a,2026-05-31T22:41:53.530787Z,production,ue-broker-03-store-filer-virusskann,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,partial,0.7,The answer gives the key size limits (2 GB with virus scanning and 1600 GB without) but omits the important condition that disabling virus scanning for the resource requires pre-approval from Altinn and adds endpoint-specific detail not present in the reference.,gpt-5.5,2,The question uses the same vocabulary as the documentation topic and mainly requires retrieving the Broker size-limit facts plus the virus-scan condition.,0.0,0.0,0.0,0.0,true,false,false,1,false,,0,3,2,1,a7b06845f4f1;050f67e402d9;0127378417da,050f67e402d9;0127378417da,462659d19025,13529,4273,300,4573,0,3,3,"Yes, but it depends on the transfer method and whether virus scanning is involved.

- The `POST /broker/api/v1/filetransfer/upload` endpoint is limited to **2 GB file size**. [1]
- Altinn Broker in general supports file transfers up to **1600 GB without virus scanning**, and **up to 2 GB with virus scanning**. [2]

So, if you mean the specific **form-data initialize-and-upload** endpoint, the maximum is **2 GB**. [1] If you mean Altinn Broker overall, the maximum can be **1600 GB without virus scanning**. [2]",
ae5d9935-6921-41c6-9dce-e0f8dc222118,2026-05-31T22:42:14.018240Z,production,ue-broker-03-store-filer-virusskann,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,partial,0.7,"The candidate correctly states that files over 2 GB are possible only without virus scanning and gives the 1600 GB/2 GB limits, but it omits the important requirement that disabling virus scanning requires pre-approval from Altinn and does not mention the benchmarked 100 GB context.",gpt-5.5,2,The question uses direct Broker/file-size terminology and requires retrieving a specific documented limit plus its virus-scan condition.,0.0,0.0,0.0,0.0,true,false,false,1,false,,0,3,2,1,a7b06845f4f1;050f67e402d9;0127378417da,050f67e402d9;0127378417da,462659d19025,13484,4454,349,4803,0,3,3,"Yes, but it depends on the mode. The `POST /broker/api/v1/filetransfer/upload` operation is limited to **2 GB** file size [1]. However, Altinn Broker in general supports file transfers up to **1600 GB without virus scanning** and **up to 2 GB with virus scanning** [2].

So, if you mean the specific **initialize and upload (form-data)** endpoint, the maximum is **2 GB** [1]. If you mean Altinn Broker overall, larger files are possible **without virus scanning**, up to **1600 GB** [2].",
ada71595-8940-4e7f-9f01-84e345b3ce81,2026-05-31T22:42:35.424678Z,production,ue-broker-04-overgang-a2-a3-forskjeller,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,partial,0.7,"The answer covers the main reference points about limited technical difference, missing receipt IDs, unsupported external Receipt SOAP endpoint, manifest File List removal, and post-upload virus scanning delay, but it adds unsupported and potentially contradictory specifics such as pseudo receipts with receiptId 0 and old files becoming unavailable, and omits the advice to review required code changes.",gpt-5.5,3,"The question requires finding the transitioned Broker-service documentation and synthesizing several consumer-facing changes across receipts, manifests, SOAP support, and virus scanning.",0.0,1.0,1.0,1.0,true,true,true,1,false,,0,11,3,1,be276e956836;c050af21d82e;a1fcc9aae0fa;01fdec6b497d;a6b5678aa6e5;63e3857a5897;902572f029c8;b65c1dda9cdb;94f0fa820e54;7c0cab211f48;86a2c4a99e3b,01fdec6b497d;b65c1dda9cdb;7c0cab211f48,7c0cab211f48,14722,4466,481,4947,0,3,3,"For consumers, the transition from an Altinn 2 Broker service to Altinn 3 is meant to be technically small, but there are a few important changes [3].

- **Receipts change:** receipts will no longer have a **Receipt Id**, and the external **Receipt SOAP endpoint** is **not supported** for transitioned services [3].  
- **Pseudo receipt behavior:** instead of real Altinn 2 receipts, Altinn 3 generates a **pseudo receipt** with **receiptId 0** based on Altinn 3 metadata [1].  
- **Virus scanning changes:** in Altinn 2, files are virus-scanned during upload, but in Altinn 3 the virus scan happens **after upload**, so the uploaded file is **not immediately available** until the scan is completed [3].  
- **Manifest files:** if manifest support is enabled in the transition solution, the manifes…",
985852e0-9235-4b66-a17f-2af1f3e591a6,2026-05-31T22:42:56.688248Z,production,ue-broker-04-overgang-a2-a3-forskjeller,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,correct,0.9,"The candidate establishes the key reference facts about minimal consumer-facing differences, receipt ID removal, unsupported external Receipt SOAP endpoint, manifest File List removal, and post-upload virus scanning causing delayed availability, with only minor extra detail not central to the reference.",gpt-5.5,3,The question requires finding the specific Altinn 2-to-Altinn 3 Broker transition documentation and synthesizing several related functional changes rather than retrieving a single fact.,0.0,1.0,1.0,1.0,true,true,true,2,false,true,0,10,3,1,3815339142c4;01fdec6b497d;c7a8b41099e9;902572f029c8;f9315c3285a7;b65c1dda9cdb;94f0fa820e54;7c0cab211f48;86a2c4a99e3b;9221b1f02039,c7a8b41099e9;b65c1dda9cdb;7c0cab211f48,7c0cab211f48,15406,6068,473,6541,0,3,3,"For consumers, there is **very little technical difference** when a Broker service is transitioned from Altinn 2 to Altinn 3, but there are a few important changes [3].

- **Receipts:** receipts will no longer have a **Receipt Id**; in the transition solution, Altinn 3 generates a **pseudo-receipt** from file metadata, and the **ReceiptId will be 0** [1][3]. The external **Receipt SOAP endpoint is not supported** for accessing receipts in this setup [3].  
- **Virus scanning:** in Altinn 2, the file is virus-scanned as part of the upload process, but in Altinn 3 the virus scan happens **after upload**, so an uploaded file is **not immediately available** until the automatic scan is completed [3].  
- **Manifest files:** if enabled, manifest files are supported in the transition solution, b…",
02397d96-ded3-42af-b9c6-22e23bb2b133,2026-05-31T22:43:15.688783Z,production,ue-broker-05-filstorrelse-grenser-multi,0,public-docs,new,"compound,altinn-broker,hard",complete,0,false,chunks+answer,true,partial,0.6,"Svaret oppgir hovedgrensene 2 GB med virusskanning og 1600 GB uten, men nedtoner/uklarer årsaken til 2 GB-grensen, utelater benchmark-forbeholdet på 100 GB og mangler det viktige kravet om forhåndsgodkjenning fra Altinn/Digdir for ressurser uten virusskanning.",gpt-5.5,3,"Spørsmålet krever å finne riktig Broker-dokumentasjon og syntetisere flere relaterte detaljer om grenser, årsak og prosesskrav.",0.5,0.5,0.5,0.5,true,true,true,1,false,,0,5,2,2,ccd63a4a0bce;bb2237774813;b5e3a74339c0;967ae193620b;0127378417da,967ae193620b;0127378417da,0127378417da;462659d19025,13480,4595,499,5094,0,3,3,"I Altinn Broker er filstørrelsesgrensen **opptil 1600 GB uten virusskanning**, og **opptil 2 GB med virusskanning** [1][2].

Kilden sier **ikke hvorfor** standardgrensen er 2 GB; den oppgir bare at dette er grensen **når virusskanning er aktivert** [1][2]. Det er altså en **produktbegrensning knyttet til virusskanning**, ikke en forklart årsak i teksten [1][2].

For å sende **større filer enn 2 GB**, må du derfor bruke **Altinn Broker uten virusskanning** [1][2]. Kilden beskriver ikke noen annen måte å omgå grensen på [1][2].",
5c89f6d3-a5ba-4798-9ff5-26c5383fc8b3,2026-05-31T22:43:35.350714Z,production,ue-broker-05-filstorrelse-grenser-multi,1,public-docs,new,"compound,altinn-broker,hard",complete,0,false,chunks+answer,true,partial,0.7,"Candidate gives the main size limits and largely links the 2 GB limit to virus scanning, but omits the required Altinn/Digdir pre-approval for resources sending files over 2 GB and adds potentially distracting unrelated transition-solution information.",gpt-5.5,3,"The question requires retrieving a specific Broker limits document and synthesizing several related conditions: virus scanning, theoretical maximum, reason for the default, and approval requirements.",0.0,0.0,0.0,0.0,true,true,false,2,false,true,0,7,2,2,967ae193620b;218bee00be34;c48747e2b5eb;355f4b3ff745;f2c87d24c5be;71edc1fa4e22;989cc83e5afc,967ae193620b;c48747e2b5eb,0127378417da;462659d19025,14384,6361,419,6780,0,3,3,"I Altinn Formidling er filstørrelsesgrensene oppgitt slik:

- **Opptil 1600 GB uten virusskanning** [1]
- **Inntil 2 GB med virusskanning** [1]

Kilden sier ikke eksplisitt **hvorfor** standardgrensen er 2 GB, men den knytter denne grensen til at løsningen støtter **virusskanning** opp til 2 GB, mens større filer kan overføres **uten virusskanning** [1].

Hvis du vil sende **større filer enn 2 GB**, må de altså sendes **uten virusskanning**; da er maksimalgrensen **1600 GB** [1].

Hvis du mener **Altinn Broker i overgangsløsningen fra Altinn 2 til Altinn 3**, er det en egen begrensning der filer i Altinn 3 **ikke kan være større enn 1 GB**, fordi dette er maksimal filstørrelse i Altinn 2, og Altinn 3-tjenesten skal konfigureres med denne `MaxFileSize`-begrensningen [2].",
